Epoch: 1, Loss: 24.8607
Epoch: 101, Loss: 1.4671
Epoch: 102, Loss: 1.4255
Epoch: 103, Loss: 1.4010
Epoch: 104, Loss: 1.3432
Epoch: 105, Loss: 1.4288
Epoch: 106, Loss: 1.3894
Epoch: 107, Loss: 1.3522
Epoch: 108, Loss: 1.4369
Epoch: 109, Loss: 1.3141
Epoch: 110, Loss: 1.3493
Epoch: 111, Loss: 1.2812
Epoch: 112, Loss: 1.3059
Epoch: 113, Loss: 1.3430
Epoch: 114, Loss: 1.3117
Epoch: 115, Loss: 1.2429
Epoch: 116, Loss: 1.3217
Epoch: 117, Loss: 1.2985
Epoch: 118, Loss: 1.3181
Epoch: 119, Loss: 1.2029
Epoch: 120, Loss: 1.2357
Epoch: 121, Loss: 1.1809
Epoch: 122, Loss: 1.2449
Epoch: 123, Loss: 1.3676
Epoch: 124, Loss: 1.1856
Epoch: 125, Loss: 1.3340
Epoch: 126, Loss: 1.1702
Epoch: 127, Loss: 1.1735
Epoch: 128, Loss: 1.2137
Epoch: 129, Loss: 1.1428
Epoch: 130, Loss: 1.1304
Epoch: 131, Loss: 1.1363
Epoch: 132, Loss: 1.1379
Epoch: 133, Loss: 1.1438
Epoch: 134, Loss: 1.1298
Epoch: 135, Loss: 1.1261
Epoch: 136, Loss: 1.1436
Epoch: 137, Loss: 1.0453
Epoch: 138, Loss: 1.0757
Epoch: 139, Loss: 1.1001
Epoch: 140, Loss: 1.0440
Epoch: 141, Loss: 1.0299
Epoch: 142, Loss: 1.1393
Epoch: 143, Loss: 1.1085
Epoch: 144, Loss: 1.0769
Epoch: 145, Loss: 1.0636
Epoch: 146, Loss: 1.0151
Epoch: 147, Loss: 1.0474
Epoch: 148, Loss: 1.0522
Epoch: 149, Loss: 1.0218
Epoch: 150, Loss: 1.0402
Epoch: 151, Loss: 1.0106
Epoch: 152, Loss: 1.0225
Epoch: 153, Loss: 1.0507
Epoch: 154, Loss: 0.9633
Epoch: 155, Loss: 1.0087
Epoch: 156, Loss: 1.0374
Epoch: 157, Loss: 0.9559
Epoch: 158, Loss: 1.0458
Epoch: 159, Loss: 0.9843
Epoch: 160, Loss: 0.9457
Epoch: 161, Loss: 0.9767
Epoch: 162, Loss: 0.9412
Epoch: 163, Loss: 1.0064
Epoch: 164, Loss: 0.9964
Epoch: 165, Loss: 0.9618
Epoch: 166, Loss: 0.9087
Epoch: 167, Loss: 0.9215
Epoch: 168, Loss: 0.9595
Epoch: 169, Loss: 1.0116
Epoch: 170, Loss: 0.9408
Epoch: 171, Loss: 0.8573
Epoch: 172, Loss: 0.8943
Epoch: 173, Loss: 0.9558
Epoch: 174, Loss: 0.8974
Epoch: 175, Loss: 0.8790
Epoch: 176, Loss: 0.8975
Epoch: 177, Loss: 0.9035
Epoch: 178, Loss: 0.8797
Epoch: 179, Loss: 0.8689
Epoch: 180, Loss: 0.8608
Epoch: 181, Loss: 0.8734
Epoch: 182, Loss: 0.9237
Epoch: 183, Loss: 0.8533
Epoch: 184, Loss: 0.9010
Epoch: 185, Loss: 0.8920
Epoch: 186, Loss: 0.8569
Epoch: 187, Loss: 0.8725
Epoch: 188, Loss: 0.8062
Epoch: 189, Loss: 0.8401
Epoch: 190, Loss: 0.9008
Epoch: 191, Loss: 0.8652
Epoch: 192, Loss: 0.8047
Epoch: 193, Loss: 0.8219
Epoch: 194, Loss: 0.8209
Epoch: 195, Loss: 0.7997
Epoch: 196, Loss: 25.6846
Epoch: 197, Loss: 24.1037
Epoch: 198, Loss: 22.6133
Epoch: 199, Loss: 21.0020
Epoch: 200, Loss: 20.2647
Epoch: 201, Loss: 19.4850
Epoch: 202, Loss: 18.8421
Epoch: 203, Loss: 18.1273
Epoch: 204, Loss: 18.0882
Epoch: 205, Loss: 17.1572
Epoch: 206, Loss: 17.3408
Epoch: 207, Loss: 16.9735
Epoch: 208, Loss: 16.8478
Epoch: 209, Loss: 16.3744
Epoch: 210, Loss: 16.6637
Epoch: 211, Loss: 15.2209
Epoch: 212, Loss: 15.3159
Epoch: 213, Loss: 15.0656
Epoch: 214, Loss: 14.4380
Epoch: 215, Loss: 14.6677
Epoch: 216, Loss: 14.4065
Epoch: 217, Loss: 14.0653
Epoch: 218, Loss: 13.6664
Epoch: 219, Loss: 13.2815
Epoch: 220, Loss: 13.2762
Epoch: 221, Loss: 13.0622
Epoch: 222, Loss: 13.2861
Epoch: 223, Loss: 12.8608
Epoch: 224, Loss: 12.5101
Epoch: 225, Loss: 12.4368
Epoch: 226, Loss: 11.7729
Epoch: 227, Loss: 12.0789
Epoch: 228, Loss: 11.8684
Epoch: 229, Loss: 11.7870
Epoch: 230, Loss: 11.3431
Epoch: 231, Loss: 11.4532
Epoch: 232, Loss: 11.3722
Epoch: 233, Loss: 10.8947
Epoch: 234, Loss: 11.1423
Epoch: 235, Loss: 10.8458
Epoch: 236, Loss: 10.7876
Epoch: 237, Loss: 10.6141
Epoch: 238, Loss: 10.7640
Epoch: 239, Loss: 10.5127
Epoch: 240, Loss: 10.1459
Epoch: 241, Loss: 10.0027
Epoch: 242, Loss: 9.9382
Epoch: 243, Loss: 9.7312
Epoch: 244, Loss: 9.8986
Epoch: 245, Loss: 9.8449
Epoch: 246, Loss: 9.3816
Epoch: 247, Loss: 9.4525
Epoch: 248, Loss: 9.3876
Epoch: 249, Loss: 9.5309
Epoch: 250, Loss: 9.0275
